comment_id,message,author_name,created_time,reactions_count,replies_count
6.08803E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Darius Garza,2024-02-23T01:45:01,49,4
2.8146E+14,Your content is getting repetitive. Do something new. 🥱,Joseph Kennedy,2025-06-04T01:45:01,9,1
2.83491E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Angela Scott,2023-10-12T01:45:01,0,5
7.616E+14,"Love your content, bro! You make my day every time! 😂👏",Kathy Nelson,2024-09-01T01:45:01,22,1
5.26945E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Amy Vance,2024-12-23T01:45:01,25,2
3.25145E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Thomas Goodwin,2025-05-24T01:45:01,36,2
2.14318E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Scott Simmons,2024-07-16T01:45:01,1,2
3.29205E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Erika Wagner,2025-05-03T01:45:01,2,1
1.41317E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Dennis Salazar,2024-09-18T01:45:01,38,2
2.24745E+14,Your content is getting repetitive. Do something new. 🥱,Donald Lopez,2024-08-26T01:45:01,50,3
8.93241E+14,You should visit Africa someday. 🌍,Lindsey Juarez,2025-06-08T01:45:01,49,1
3.33838E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Duane Reeves,2024-05-25T01:45:01,40,1
1.4578E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Michael Freeman,2025-03-29T01:45:01,8,5
8.58343E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Kevin Small,2025-05-01T01:45:01,29,3
2.03748E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",John Anthony,2024-11-22T01:45:01,37,0
4.35814E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Denise Montoya,2023-10-21T01:45:01,24,2
5.23241E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Randall Dean,2024-03-09T01:45:01,9,3
7.1956E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Lisa Harris,2025-05-09T01:45:01,23,0
9.95213E+14,"Stop screaming so much, it’s annoying. 😒",Justin Petersen,2024-10-15T01:45:01,45,4
4.39892E+14,You should visit Africa someday. 🌍,Brenda Harrison,2023-06-23T01:45:01,23,3
1.20634E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",David Nguyen,2023-09-09T01:45:01,22,1
5.12252E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Lauren Burnett,2025-05-13T01:45:01,38,3
5.57701E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Marissa Edwards,2024-03-06T01:45:01,6,4
3.33185E+14,Your content is getting repetitive. Do something new. 🥱,Thomas Lopez,2023-12-25T01:45:01,6,1
3.81528E+14,"Ishowspeed, are you real or just acting? 🎭",Johnathan Nelson,2024-08-08T01:45:01,12,3
6.59408E+14,"Love your content, bro! You make my day every time! 😂👏",Courtney Bridges,2024-11-12T01:45:01,35,0
4.38531E+14,You should visit Africa someday. 🌍,Tiffany Thornton,2025-04-14T01:45:01,15,5
4.26231E+14,"Love your content, bro! You make my day every time! 😂👏",Marc Davis,2025-04-18T01:45:01,27,5
9.19554E+14,"Stop screaming so much, it’s annoying. 😒",Kevin Dodson,2024-04-08T01:45:01,48,1
1.23089E+14,Your content is getting repetitive. Do something new. 🥱,James Mccarty,2025-04-25T01:45:01,21,5
1.03414E+14,"Stop screaming so much, it’s annoying. 😒",Glenn Stafford,2025-06-14T01:45:01,50,0
4.46126E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Victoria Rivera,2024-11-15T01:45:01,29,0
5.08734E+14,Why do you always act so childish? Grow up. 🙄,Tony Warner,2023-09-27T01:45:01,1,1
6.2089E+14,"Stop screaming so much, it’s annoying. 😒",Spencer Miranda,2024-07-13T01:45:01,11,3
3.7759E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Robert Osborn,2024-04-13T01:45:01,23,0
1.99757E+14,What’s the black dot on your finger? 🤔,Cynthia Mack,2025-01-16T01:45:01,18,0
4.42745E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Dr. Stacey Hayden,2024-06-11T01:45:01,38,5
8.61066E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Mrs. Amy Hensley,2023-09-04T01:45:01,32,4
3.60209E+14,Your content is getting repetitive. Do something new. 🥱,Angela Miller,2023-08-28T01:45:01,30,3
2.1957E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Taylor Nash,2023-09-30T01:45:01,35,4
7.14667E+14,You should visit Africa someday. 🌍,Emily Bailey,2024-05-16T01:45:01,32,5
9.33687E+14,"Stop screaming so much, it’s annoying. 😒",Victor Wilson,2025-01-09T01:45:01,25,2
5.25367E+14,"Love your content, bro! You make my day every time! 😂👏",Raymond Clark,2024-08-15T01:45:01,49,4
6.48019E+14,"Love your content, bro! You make my day every time! 😂👏",Jacqueline Mckee,2024-07-01T01:45:01,33,4
7.28376E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,James Taylor,2024-07-30T01:45:01,0,4
4.71688E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jessica Gonzales,2023-09-02T01:45:01,36,5
1.00607E+14,"Ishowspeed, are you real or just acting? 🎭",Michael Nelson,2023-08-15T01:45:01,35,3
3.08739E+14,Your content is getting repetitive. Do something new. 🥱,Christopher Andrews,2023-07-12T01:45:01,45,1
6.10405E+14,"Love your content, bro! You make my day every time! 😂👏",Mary Molina,2024-07-06T01:45:01,37,4
6.29681E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Wendy Harris,2024-10-20T01:45:01,18,2
7.73284E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Craig Vazquez,2024-02-10T01:45:01,26,3
3.58603E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Todd Jenkins,2025-04-21T01:45:01,34,1
7.87617E+14,"Love your content, bro! You make my day every time! 😂👏",Renee Espinoza,2025-05-28T01:45:01,14,2
6.32267E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Amanda Sanders,2024-02-01T01:45:01,29,3
3.85055E+14,Your content is getting repetitive. Do something new. 🥱,Jennifer Mendez,2024-06-02T01:45:01,5,4
5.39506E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Lori Martinez,2024-06-16T01:45:01,6,0
1.94882E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Teresa Mills,2023-06-22T01:45:01,38,2
5.42095E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Patrick Richardson,2024-03-01T01:45:01,16,1
7.42303E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Ryan Mosley,2025-04-29T01:45:01,24,0
6.45719E+14,"Stop screaming so much, it’s annoying. 😒",Daniel Anderson,2024-01-06T01:45:01,5,3
3.47411E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Lawrence Wolf,2024-03-12T01:45:01,49,4
9.11761E+14,"Stop screaming so much, it’s annoying. 😒",Ashley Johnson,2024-06-27T01:45:01,27,2
3.7445E+14,"Love your content, bro! You make my day every time! 😂👏",Michelle Bishop,2024-10-26T01:45:01,30,0
8.16996E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Christopher Garcia,2025-03-05T01:45:01,50,5
5.0206E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Christine Martinez,2024-06-05T01:45:01,30,2
1.40973E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Scott Johnson,2025-01-19T01:45:01,18,2
6.52102E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Steven Ferguson,2023-11-30T01:45:01,12,5
8.7443E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Christina Taylor,2024-03-14T01:45:01,42,2
3.78043E+14,"Stop screaming so much, it’s annoying. 😒",Keith Holmes,2024-04-25T01:45:01,7,0
6.5749E+14,"Stop screaming so much, it’s annoying. 😒",Paula Cole,2024-07-09T01:45:01,26,1
7.5095E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Stacy Garcia,2024-07-22T01:45:01,49,4
1.41406E+14,Why do you always act so childish? Grow up. 🙄,Brandy Lewis,2024-08-21T01:45:01,16,3
2.60174E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Stacey Barnett,2023-12-21T01:45:01,23,4
2.36501E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Julie Nguyen,2024-02-20T01:45:01,43,3
3.23693E+14,Your content is getting repetitive. Do something new. 🥱,Jeff Rose,2025-01-27T01:45:01,41,2
3.99734E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Regina Williamson,2023-09-19T01:45:01,1,3
1.07302E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Walter Hamilton,2025-05-22T01:45:01,33,0
7.43129E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Vanessa Williams,2023-09-05T01:45:01,47,0
9.44043E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Christopher Hutchinson,2023-08-25T01:45:01,31,0
7.30453E+14,"Love your content, bro! You make my day every time! 😂👏",Michael Reid,2024-03-15T01:45:01,23,3
1.36318E+14,Why do you always act so childish? Grow up. 🙄,Deborah Goodwin,2025-05-21T01:45:01,22,0
1.95946E+14,Your content is getting repetitive. Do something new. 🥱,Marilyn Clayton,2023-10-17T01:45:01,12,0
4.23234E+14,"Love your content, bro! You make my day every time! 😂👏",Christina Jackson,2025-04-29T01:45:01,45,1
6.75834E+14,"Love your content, bro! You make my day every time! 😂👏",Justin Anderson,2023-08-08T01:45:01,0,3
2.78073E+14,"Stop screaming so much, it’s annoying. 😒",Walter Grant,2024-02-03T01:45:01,34,4
3.12351E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Kristen Boyle,2023-11-14T01:45:01,2,0
6.45583E+14,Why do you always act so childish? Grow up. 🙄,Michael Evans,2024-08-23T01:45:01,17,2
1.03957E+14,"Love your content, bro! You make my day every time! 😂👏",Karla Gibson,2023-11-12T01:45:01,30,2
5.83818E+14,Your content is getting repetitive. Do something new. 🥱,Jonathan Farmer,2024-11-25T01:45:01,25,4
4.99026E+14,You should visit Africa someday. 🌍,Angie Hudson,2024-04-08T01:45:01,6,5
8.89997E+14,Why do you always act so childish? Grow up. 🙄,Jaime Moreno,2023-09-16T01:45:01,13,0
5.70207E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Samantha Moss,2024-08-12T01:45:01,19,2
6.27068E+14,"Stop screaming so much, it’s annoying. 😒",Jennifer Burns,2024-02-27T01:45:01,28,5
9.61087E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Ryan Green,2023-07-14T01:45:01,23,5
4.35229E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Brittany Martin,2024-06-01T01:45:01,37,1
4.08587E+14,You should visit Africa someday. 🌍,Travis Thompson,2025-06-13T01:45:01,25,0
8.54038E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Randall Lucas,2024-02-16T01:45:01,45,5
3.95009E+14,"Love your content, bro! You make my day every time! 😂👏",Debra Jones,2023-08-17T01:45:01,35,4
3.23043E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Cathy Vazquez,2023-10-27T01:45:01,26,4
6.07094E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Austin Montes,2023-12-21T01:45:01,10,3
5.59353E+14,"Love your content, bro! You make my day every time! 😂👏",Walter Jacobs,2024-11-30T01:45:01,6,2
2.08516E+14,Your content is getting repetitive. Do something new. 🥱,Rachel Johnson,2023-10-21T01:45:01,4,0
3.64115E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Logan Grant,2024-11-26T01:45:01,49,0
4.40051E+14,"Love your content, bro! You make my day every time! 😂👏",Michael Ingram,2024-06-19T01:45:01,21,5
3.88803E+14,"Love your content, bro! You make my day every time! 😂👏",Karen Smith,2024-05-29T01:45:01,14,5
5.57684E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Ashley Gonzalez,2025-02-15T01:45:01,46,0
1.95848E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Colleen Sanchez,2024-01-20T01:45:01,39,3
1.1978E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Victor Bailey,2023-10-01T01:45:01,42,0
8.79559E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Kathryn Murphy,2024-12-30T01:45:01,36,4
5.06525E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Sarah Andrade,2023-12-05T01:45:01,40,1
1.40932E+14,"Love your content, bro! You make my day every time! 😂👏",Lisa Lindsey,2025-01-22T01:45:01,36,4
5.88294E+14,"Stop screaming so much, it’s annoying. 😒",Mark Henderson,2024-11-29T01:45:01,8,2
5.89906E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",William Brown,2024-11-05T01:45:01,34,5
3.66421E+14,Meow meow meow. 🐱,Angela Rocha,2023-10-07T01:45:01,41,2
4.84965E+14,Meow meow meow. 🐱,Jose Reyes,2024-12-09T01:45:01,26,1
8.8705E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jesse Fernandez,2024-07-01T01:45:01,42,1
5.12122E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Joanna Hughes,2024-09-26T01:45:01,1,1
1.3793E+14,Your content is getting repetitive. Do something new. 🥱,Christopher Bean DDS,2023-12-11T01:45:01,22,1
6.18247E+14,"Stop screaming so much, it’s annoying. 😒",Cynthia Cruz,2024-11-11T01:45:01,49,0
9.12646E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Julie Smith,2024-11-02T01:45:01,18,5
6.65401E+14,Meow meow meow. 🐱,Thomas Schroeder,2023-06-27T01:45:01,31,4
1.47445E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Brian Smith,2024-06-15T01:45:01,24,5
6.98957E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Joanna Webster,2023-09-26T01:45:01,10,1
6.35978E+14,"Love your content, bro! You make my day every time! 😂👏",Katherine Allen,2025-02-12T01:45:01,45,2
7.15064E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Kristen Jones,2024-11-21T01:45:01,3,3
3.90024E+14,"Love your content, bro! You make my day every time! 😂👏",Rebecca Glenn,2024-07-18T01:45:01,26,0
9.84074E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Christopher Hardy,2023-08-19T01:45:01,18,1
4.09206E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Timothy Hernandez,2025-04-14T01:45:01,50,3
7.94321E+14,What’s the black dot on your finger? 🤔,Sara Jones,2023-12-31T01:45:01,46,4
8.83577E+14,Why do you always act so childish? Grow up. 🙄,Susan Miller,2024-10-31T01:45:01,37,1
1.44623E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Richard Meyer,2024-01-03T01:45:01,39,0
6.95739E+14,"Love your content, bro! You make my day every time! 😂👏",Christopher Foster,2023-09-02T01:45:01,19,1
5.89589E+14,"Love your content, bro! You make my day every time! 😂👏",Kristy Gray,2024-01-20T01:45:01,25,1
4.18718E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Donald Patterson,2025-04-03T01:45:01,47,3
1.73263E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Terry Moody,2023-11-17T01:45:01,17,0
6.96517E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Dr. Frank Jimenez,2025-03-07T01:45:01,45,4
3.50155E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Melinda Griffin,2024-08-08T01:45:01,40,5
9.7888E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Matthew Stewart,2025-05-02T01:45:01,4,1
5.10259E+14,Why do you always act so childish? Grow up. 🙄,Amy Edwards,2023-10-07T01:45:01,31,1
9.98819E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Clayton Smith,2025-02-04T01:45:01,14,4
6.05438E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Joseph Chase,2025-06-12T01:45:01,32,3
3.92443E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Patty Roberts,2024-11-19T01:45:01,27,3
5.01087E+14,"Stop screaming so much, it’s annoying. 😒",Michael Harrison,2024-01-23T01:45:01,22,0
7.74192E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Helen Hunter MD,2025-01-31T01:45:01,8,2
3.26059E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Troy Herring,2025-06-01T01:45:01,25,4
3.2424E+14,"Love your content, bro! You make my day every time! 😂👏",Yvonne Green,2024-08-22T01:45:01,3,2
8.9786E+14,"Love your content, bro! You make my day every time! 😂👏",Michael Norton,2024-10-31T01:45:01,37,1
6.17172E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Angela Hoffman,2025-04-20T01:45:01,18,1
7.44392E+14,"Love your content, bro! You make my day every time! 😂👏",John Campbell,2024-06-09T01:45:01,30,3
8.65163E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Aaron Cherry,2024-01-29T01:45:01,41,1
4.09641E+14,Your shirt is inside out. Just saying. 👕,Kenneth Daniels,2023-12-12T01:45:01,39,1
8.86915E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Thomas Fischer Jr.,2025-04-12T01:45:01,8,3
5.47266E+14,"Love your content, bro! You make my day every time! 😂👏",David Russell,2023-08-22T01:45:01,2,2
3.14507E+14,"Love your content, bro! You make my day every time! 😂👏",Angela Kirk,2023-10-03T01:45:01,23,4
8.16063E+14,Your content is getting repetitive. Do something new. 🥱,Jason Mcknight,2024-04-05T01:45:01,10,1
1.56507E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Craig Lopez,2024-01-10T01:45:01,42,5
5.28614E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Brian Hurst,2023-08-19T01:45:01,12,2
6.31742E+14,"Love your content, bro! You make my day every time! 😂👏",Christopher Turner,2023-11-03T01:45:01,46,0
8.41788E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",William Carter,2024-06-25T01:45:01,21,2
6.74189E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Emma Valenzuela,2025-06-14T01:45:01,20,3
4.30896E+14,"Stop screaming so much, it’s annoying. 😒",Suzanne Allen MD,2024-04-03T01:45:01,19,2
7.89814E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Amy Potter,2025-06-04T01:45:01,48,3
3.99347E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Matthew Cooper,2024-09-28T01:45:01,11,1
7.61983E+14,"Ishowspeed, are you real or just acting? 🎭",Brandy Black,2025-05-01T01:45:01,40,0
9.563E+14,What’s the black dot on your finger? 🤔,Javier Calhoun,2023-06-26T01:45:01,47,5
1.90589E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Timothy Martinez,2023-09-22T01:45:01,30,1
9.83923E+14,"Love your content, bro! You make my day every time! 😂👏",Tiffany Alvarez,2024-07-22T01:45:01,42,1
5.77612E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Kathryn Pena,2023-07-24T01:45:01,15,1
7.29005E+14,Why do you always act so childish? Grow up. 🙄,Jacob Garcia,2025-03-07T01:45:01,6,2
3.67199E+14,Meow meow meow. 🐱,Matthew Bennett,2024-08-07T01:45:01,11,0
8.65859E+14,"Stop screaming so much, it’s annoying. 😒",Aaron Blake,2024-03-16T01:45:01,36,5
3.95897E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Evan Flores,2024-04-14T01:45:01,46,4
